ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6612
load:0x40078000,len:14788
load:0x40080400,len:3792
entry 0x40080694
I (27) boot: ESP-IDF v4.4.1-dirty 2nd stage bootloader
I (27) boot: compile time 09:03:22
I (27) boot: chip revision: 3
I (31) boot_comm: chip revision: 3, min. bootloader chip revision: 0
I (38) boot.esp32: SPI Speed      : 40MHz
I (42) boot.esp32: SPI Mode       : DIO
I (47) boot.esp32: SPI Flash Size : 8MB
I (51) boot: Enabling RNG early entropy source...
I (57) boot: Partition Table:
I (60) boot: ## Label            Usage          Type ST Offset   Length
I (68) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (83) boot:  2 factory          factory app      00 00 00010000 00100000
I (90) boot: End of partition table
I (94) boot_comm: chip revision: 3, min. application chip revision: 0
I (101) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0c1c8h ( 49608) map
I (128) esp_image: segment 1: paddr=0001c1f0 vaddr=3ffb0000 size=0259ch (  9628) load
I (132) esp_image: segment 2: paddr=0001e794 vaddr=40080000 size=01884h (  6276) load
I (136) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=1b7c0h (112576) map
I (183) esp_image: segment 4: paddr=0003b7e8 vaddr=40081884 size=0bfa0h ( 49056) load
I (203) esp_image: segment 5: paddr=00047790 vaddr=50000000 size=00010h (    16) load
I (210) boot: Loaded app from partition at offset 0x10000
I (210) boot: Disabling RNG early entropy source...
I (223) cpu_start: Pro cpu up.
I (224) cpu_start: Starting app cpu, entry point is 0x40081210
I (0) cpu_start: App cpu up.
I (238) cpu_start: Pro cpu start user code
I (238) cpu_start: cpu freq: 160000000
I (238) cpu_start: Application information:
I (242) cpu_start: Project name:     modbus_slave
I (248) cpu_start: App version:      1
I (252) cpu_start: Compile time:     Jul 13 2022 09:02:34
I (258) cpu_start: ELF file SHA256:  1203c6c5d8b48692...
I (264) cpu_start: ESP-IDF:          v4.4.1-dirty
I (270) heap_init: Initializing. RAM available for dynamic allocation:
I (277) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM
I (283) heap_init: At 3FFB32F0 len 0002CD10 (179 KiB): DRAM
I (289) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (296) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (302) heap_init: At 4008D824 len 000127DC (73 KiB): IRAM
I (309) spi_flash: detected chip: generic
I (313) spi_flash: flash io: dio
I (318) cpu_start: Starting scheduler on PRO CPU.
I (0) cpu_start: Starting scheduler on APP CPU.
I (329) uart: queue free spaces: 20
I (339) SLAVE_TEST: Modbus slave stack initialized.
I (339) SLAVE_TEST: Start modbus test...
I (8439) SLAVE_TEST: INPUT READ (8124009 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (18979) SLAVE_TEST: COILS READ (18669683 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (19479) SLAVE_TEST: INPUT READ (19173252 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (19489) SLAVE_TEST: HOLDING READ (19181776 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (19499) SLAVE_TEST: INPUT READ (19191361 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (19509) SLAVE_TEST: HOLDING READ (19201555 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (19519) SLAVE_TEST: INPUT READ (19211765 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (19539) SLAVE_TEST: HOLDING READ (19223486 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (19549) SLAVE_TEST: HOLDING READ (19232163 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (19559) SLAVE_TEST: COILS READ (19252142 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (19569) SLAVE_TEST: COILS READ (19259444 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (20069) SLAVE_TEST: INPUT READ (19763221 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (20079) SLAVE_TEST: HOLDING READ (19771676 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (20089) SLAVE_TEST: INPUT READ (19781261 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (20099) SLAVE_TEST: HOLDING READ (19791455 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (20109) SLAVE_TEST: INPUT READ (19801665 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (20119) SLAVE_TEST: HOLDING READ (19811870 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (20139) SLAVE_TEST: HOLDING READ (19822063 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (20159) SLAVE_TEST: COILS READ (19843846 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (20159) SLAVE_TEST: COILS READ (19851080 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (20659) SLAVE_TEST: INPUT READ (20353191 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (20669) SLAVE_TEST: HOLDING READ (20361646 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (20679) SLAVE_TEST: INPUT READ (20371231 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (20689) SLAVE_TEST: HOLDING READ (20381425 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (20699) SLAVE_TEST: INPUT READ (20391634 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (20709) SLAVE_TEST: HOLDING READ (20401828 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (20729) SLAVE_TEST: HOLDING READ (20412032 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (20739) SLAVE_TEST: COILS READ (20431942 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (20749) SLAVE_TEST: COILS READ (20439314 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (21249) SLAVE_TEST: INPUT READ (20943229 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (21259) SLAVE_TEST: HOLDING READ (20951685 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (21269) SLAVE_TEST: INPUT READ (20962796 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (21279) SLAVE_TEST: HOLDING READ (20971602 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (21289) SLAVE_TEST: INPUT READ (20981673 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (21299) SLAVE_TEST: HOLDING READ (20991937 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (21319) SLAVE_TEST: HOLDING READ (21002071 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (21329) SLAVE_TEST: COILS READ (21021980 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (21339) SLAVE_TEST: COILS READ (21029283 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (21839) SLAVE_TEST: INPUT READ (21533268 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (21849) SLAVE_TEST: HOLDING READ (21541723 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (21859) SLAVE_TEST: INPUT READ (21551308 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (21869) SLAVE_TEST: HOLDING READ (21561502 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (21879) SLAVE_TEST: INPUT READ (21571851 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (21889) SLAVE_TEST: HOLDING READ (21582114 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (21909) SLAVE_TEST: HOLDING READ (21592110 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (21919) SLAVE_TEST: COILS READ (21611950 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (21929) SLAVE_TEST: COILS READ (21619322 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (22429) SLAVE_TEST: INPUT READ (22123238 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (22439) SLAVE_TEST: HOLDING READ (22131773 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (22449) SLAVE_TEST: INPUT READ (22141347 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (22459) SLAVE_TEST: HOLDING READ (22151541 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (22469) SLAVE_TEST: INPUT READ (22161751 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (22479) SLAVE_TEST: HOLDING READ (22171945 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (22499) SLAVE_TEST: HOLDING READ (22182149 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (22509) SLAVE_TEST: COILS READ (22202960 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (22519) SLAVE_TEST: COILS READ (22210194 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (23029) SLAVE_TEST: INPUT READ (22713485 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (23029) SLAVE_TEST: HOLDING READ (22722287 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (23039) SLAVE_TEST: INPUT READ (22731872 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (23049) SLAVE_TEST: HOLDING READ (22742066 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (23059) SLAVE_TEST: INPUT READ (22752275 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (23079) SLAVE_TEST: HOLDING READ (22764204 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (23089) SLAVE_TEST: HOLDING READ (22772743 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (23099) SLAVE_TEST: COILS READ (22792652 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (23109) SLAVE_TEST: COILS READ (22800024 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (23609) SLAVE_TEST: INPUT READ (23303315 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (23619) SLAVE_TEST: HOLDING READ (23312603 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (23629) SLAVE_TEST: INPUT READ (23322119 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (23639) SLAVE_TEST: HOLDING READ (23332174 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (23649) SLAVE_TEST: INPUT READ (23342383 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (23659) SLAVE_TEST: HOLDING READ (23352578 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (23679) SLAVE_TEST: HOLDING READ (23362712 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (23689) SLAVE_TEST: COILS READ (23382621 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (23699) SLAVE_TEST: COILS READ (23389924 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (24199) SLAVE_TEST: INPUT READ (23893285 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (24209) SLAVE_TEST: HOLDING READ (23901809 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (24219) SLAVE_TEST: INPUT READ (23911394 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (24229) SLAVE_TEST: HOLDING READ (23921588 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (24239) SLAVE_TEST: INPUT READ (23932006 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (24249) SLAVE_TEST: HOLDING READ (23942061 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (24269) SLAVE_TEST: HOLDING READ (23952207 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (24279) SLAVE_TEST: COILS READ (23972105 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (24289) SLAVE_TEST: COILS READ (23979408 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (24799) SLAVE_TEST: INPUT READ (24483532 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (24799) SLAVE_TEST: HOLDING READ (24492403 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (24809) SLAVE_TEST: INPUT READ (24501988 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (24819) SLAVE_TEST: HOLDING READ (24513362 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (24839) SLAVE_TEST: INPUT READ (24523780 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (24839) SLAVE_TEST: HOLDING READ (24533280 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (24889) SLAVE_TEST: HOLDING READ (24575616 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (24909) SLAVE_TEST: COILS READ (24595950 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (25629) SLAVE_TEST: INPUT READ (25313466 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (25629) SLAVE_TEST: HOLDING READ (25322150 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (25639) SLAVE_TEST: INPUT READ (25331734 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (25649) SLAVE_TEST: HOLDING READ (25341929 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (25659) SLAVE_TEST: INPUT READ (25352138 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (25669) SLAVE_TEST: HOLDING READ (25362402 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (25689) SLAVE_TEST: HOLDING READ (25372605 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (25699) SLAVE_TEST: COILS READ (25392654 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (25709) SLAVE_TEST: COILS READ (25399956 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (26209) SLAVE_TEST: INPUT READ (25903247 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (26219) SLAVE_TEST: HOLDING READ (25911772 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (26229) SLAVE_TEST: INPUT READ (25921357 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (26239) SLAVE_TEST: HOLDING READ (25931551 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (26249) SLAVE_TEST: INPUT READ (25941760 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (26259) SLAVE_TEST: HOLDING READ (25951955 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (26279) SLAVE_TEST: HOLDING READ (25962158 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (26289) SLAVE_TEST: COILS READ (25983317 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (26299) SLAVE_TEST: COILS READ (25990550 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (26799) SLAVE_TEST: INPUT READ (26493217 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (26809) SLAVE_TEST: HOLDING READ (26501672 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (26819) SLAVE_TEST: INPUT READ (26511268 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (26829) SLAVE_TEST: HOLDING READ (26521451 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (26839) SLAVE_TEST: INPUT READ (26531660 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (26849) SLAVE_TEST: HOLDING READ (26541924 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (26869) SLAVE_TEST: HOLDING READ (26552058 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (26879) SLAVE_TEST: COILS READ (26571968 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (26889) SLAVE_TEST: COILS READ (26579340 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (27389) SLAVE_TEST: INPUT READ (27083256 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (27399) SLAVE_TEST: HOLDING READ (27091711 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (27409) SLAVE_TEST: INPUT READ (27103378 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (27419) SLAVE_TEST: HOLDING READ (27112392 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (27429) SLAVE_TEST: INPUT READ (27121769 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (27439) SLAVE_TEST: HOLDING READ (27131963 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (27459) SLAVE_TEST: HOLDING READ (27142097 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (27469) SLAVE_TEST: COILS READ (27162007 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (27479) SLAVE_TEST: COILS READ (27169379 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (27979) SLAVE_TEST: INPUT READ (27673294 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (27989) SLAVE_TEST: HOLDING READ (27681750 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (27999) SLAVE_TEST: INPUT READ (27691404 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (28009) SLAVE_TEST: HOLDING READ (27701598 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (28019) SLAVE_TEST: INPUT READ (27711946 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (28029) SLAVE_TEST: HOLDING READ (27722140 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (28049) SLAVE_TEST: HOLDING READ (27732205 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (28059) SLAVE_TEST: COILS READ (27752115 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (28069) SLAVE_TEST: COILS READ (27759487 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (28569) SLAVE_TEST: INPUT READ (28263333 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (28579) SLAVE_TEST: HOLDING READ (28271858 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (28589) SLAVE_TEST: INPUT READ (28281443 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (28599) SLAVE_TEST: HOLDING READ (28291637 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (28609) SLAVE_TEST: INPUT READ (28301846 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (28619) SLAVE_TEST: HOLDING READ (28312040 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (28639) SLAVE_TEST: HOLDING READ (28322244 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (28649) SLAVE_TEST: COILS READ (28343067 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (28659) SLAVE_TEST: COILS READ (28350289 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (29159) SLAVE_TEST: INPUT READ (28853303 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (29169) SLAVE_TEST: HOLDING READ (28861827 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (29179) SLAVE_TEST: INPUT READ (28871412 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (29189) SLAVE_TEST: HOLDING READ (28881676 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (29199) SLAVE_TEST: INPUT READ (28891885 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (29209) SLAVE_TEST: HOLDING READ (28902079 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (29229) SLAVE_TEST: HOLDING READ (28912214 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (29239) SLAVE_TEST: COILS READ (28932123 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (29249) SLAVE_TEST: COILS READ (28940606 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (29749) SLAVE_TEST: INPUT READ (29443272 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (29759) SLAVE_TEST: HOLDING READ (29452421 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (29769) SLAVE_TEST: INPUT READ (29462145 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (29779) SLAVE_TEST: HOLDING READ (29472200 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (29789) SLAVE_TEST: INPUT READ (29482410 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (29799) SLAVE_TEST: HOLDING READ (29492604 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (29819) SLAVE_TEST: HOLDING READ (29502808 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (29829) SLAVE_TEST: COILS READ (29522786 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (29839) SLAVE_TEST: COILS READ (29530159 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (30339) SLAVE_TEST: INPUT READ (30033311 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (30349) SLAVE_TEST: HOLDING READ (30041835 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (30359) SLAVE_TEST: INPUT READ (30051420 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (30369) SLAVE_TEST: HOLDING READ (30061614 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (30379) SLAVE_TEST: INPUT READ (30072032 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (30389) SLAVE_TEST: HOLDING READ (30082018 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (30409) SLAVE_TEST: HOLDING READ (30092222 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (30419) SLAVE_TEST: COILS READ (30112131 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (30429) SLAVE_TEST: COILS READ (30119503 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (30929) SLAVE_TEST: INPUT READ (30623280 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (30939) SLAVE_TEST: HOLDING READ (30631805 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (30949) SLAVE_TEST: INPUT READ (30641390 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (30959) SLAVE_TEST: HOLDING READ (30651595 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (30969) SLAVE_TEST: INPUT READ (30661793 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (30979) SLAVE_TEST: HOLDING READ (30671987 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (30999) SLAVE_TEST: HOLDING READ (30682261 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (31009) SLAVE_TEST: COILS READ (30703003 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (31019) SLAVE_TEST: COILS READ (30710167 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (31719) SLAVE_TEST: HOLDING READ (31404970 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (31929) SLAVE_TEST: HOLDING READ (31617057 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
